codbar,neighborhood,district,grid_point,lat,lon,nearest_bike_parking_m,is_underserved
95,CAMI REAL,JESUS,17,39.44190639180422,-0.3962566205030052,158.7,False
95,CAMI REAL,JESUS,18,39.44190639180422,-0.39451172989835487,119.0,False
95,CAMI REAL,JESUS,19,39.44190639180422,-0.39276683929370454,155.8,False
95,CAMI REAL,JESUS,20,39.44190639180422,-0.3910219486890542,109.1,False
95,CAMI REAL,JESUS,21,39.44190639180422,-0.3892770580844039,102.2,False
95,CAMI REAL,JESUS,22,39.44190639180422,-0.38753216747975355,181.3,False
95,CAMI REAL,JESUS,23,39.44190639180422,-0.3857872768751032,252.3,True
95,CAMI REAL,JESUS,24,39.443253858566706,-0.4014912923169562,318.2,True
95,CAMI REAL,JESUS,25,39.443253858566706,-0.39974640171230585,176.4,False
95,CAMI REAL,JESUS,26,39.443253858566706,-0.3980015111076555,76.7,False
95,CAMI REAL,JESUS,27,39.443253858566706,-0.3962566205030052,159.8,False
95,CAMI REAL,JESUS,28,39.443253858566706,-0.39451172989835487,56.1,False
95,CAMI REAL,JESUS,29,39.443253858566706,-0.38753216747975355,40.4,False
95,CAMI REAL,JESUS,30,39.443253858566706,-0.3857872768751032,180.0,False
95,CAMI REAL,JESUS,31,39.444601325329195,-0.4014912923169562,382.7,True
95,CAMI REAL,JESUS,32,39.444601325329195,-0.39974640171230585,276.3,True
95,CAMI REAL,JESUS,33,39.444601325329195,-0.3980015111076555,226.1,False
95,CAMI REAL,JESUS,34,39.444601325329195,-0.3962566205030052,231.6,False
95,CAMI REAL,JESUS,35,39.444601325329195,-0.39451172989835487,125.8,False
95,CAMI REAL,JESUS,36,39.444601325329195,-0.3857872768751032,214.6,False
95,CAMI REAL,JESUS,37,39.445948792091684,-0.4032361829216065,562.6,True
95,CAMI REAL,JESUS,38,39.445948792091684,-0.4014912923169562,484.7,True
95,CAMI REAL,JESUS,39,39.445948792091684,-0.39974640171230585,351.6,True
95,CAMI REAL,JESUS,40,39.445948792091684,-0.3980015111076555,239.1,False
95,CAMI REAL,JESUS,41,39.445948792091684,-0.3962566205030052,188.6,False
95,CAMI REAL,JESUS,42,39.445948792091684,-0.39451172989835487,175.9,False
95,CAMI REAL,JESUS,43,39.445948792091684,-0.39276683929370454,64.5,False
95,CAMI REAL,JESUS,44,39.445948792091684,-0.3857872768751032,269.5,True
95,CAMI REAL,JESUS,45,39.44729625885417,-0.40498107352625684,405.4,True
95,CAMI REAL,JESUS,46,39.44729625885417,-0.4032361829216065,416.3,True
95,CAMI REAL,JESUS,47,39.44729625885417,-0.4014912923169562,443.5,True
95,CAMI REAL,JESUS,48,39.44729625885417,-0.39974640171230585,299.2,True
95,CAMI REAL,JESUS,49,39.44729625885417,-0.3980015111076555,151.9,False
95,CAMI REAL,JESUS,50,39.44729625885417,-0.3962566205030052,38.9,False
95,CAMI REAL,JESUS,51,39.44729625885417,-0.39451172989835487,40.7,False
95,CAMI REAL,JESUS,52,39.44729625885417,-0.39276683929370454,12.9,False
95,CAMI REAL,JESUS,53,39.44729625885417,-0.3857872768751032,205.1,False
95,CAMI REAL,JESUS,54,39.44729625885417,-0.3840423862704529,239.8,False
95,CAMI REAL,JESUS,55,39.44864372561666,-0.4032361829216065,273.9,True
95,CAMI REAL,JESUS,56,39.44864372561666,-0.4014912923169562,301.9,True
95,CAMI REAL,JESUS,57,39.44864372561666,-0.39974640171230585,316.8,True
95,CAMI REAL,JESUS,58,39.44864372561666,-0.3980015111076555,177.8,False
95,CAMI REAL,JESUS,59,39.44864372561666,-0.3962566205030052,31.8,False
95,CAMI REAL,JESUS,60,39.44999119237915,-0.4032361829216065,131.1,False
95,CAMI REAL,JESUS,61,39.44999119237915,-0.4014912923169562,174.6,False
95,CAMI REAL,JESUS,62,39.44999119237915,-0.39974640171230585,297.8,True
95,CAMI REAL,JESUS,63,39.44999119237915,-0.3980015111076555,221.6,False
95,CAMI REAL,JESUS,64,39.44999119237915,-0.3962566205030052,89.0,False
95,CAMI REAL,JESUS,65,39.45133865914164,-0.4014912923169562,121.4,False
95,CAMI REAL,JESUS,66,39.45133865914164,-0.39974640171230585,270.1,True
95,CAMI REAL,JESUS,67,39.45133865914164,-0.3980015111076555,293.9,True
95,CAMI REAL,JESUS,68,39.45268612590413,-0.39974640171230585,161.3,False
95,CAMI REAL,JESUS,69,39.45403359266662,-0.3980015111076555,32.3,False
71,NOU MOLES,L'OLIVERETA,0,39.46768001669694,-0.39218145041766656,19.7,False
71,NOU MOLES,L'OLIVERETA,1,39.46902748345943,-0.4009092208880674,33.0,False
71,NOU MOLES,L'OLIVERETA,2,39.46902748345943,-0.39916366679398724,22.4,False
71,NOU MOLES,L'OLIVERETA,3,39.46902748345943,-0.39741811269990707,29.7,False
71,NOU MOLES,L'OLIVERETA,4,39.46902748345943,-0.3956725586058269,25.2,False
71,NOU MOLES,L'OLIVERETA,5,39.46902748345943,-0.3939270045117467,49.9,False
71,NOU MOLES,L'OLIVERETA,6,39.46902748345943,-0.39218145041766656,28.3,False
71,NOU MOLES,L'OLIVERETA,7,39.47037495022192,-0.40440032907622775,60.0,False
71,NOU MOLES,L'OLIVERETA,8,39.47037495022192,-0.4026547749821476,20.6,False
71,NOU MOLES,L'OLIVERETA,9,39.47037495022192,-0.4009092208880674,20.6,False
71,NOU MOLES,L'OLIVERETA,10,39.47037495022192,-0.39916366679398724,30.4,False
71,NOU MOLES,L'OLIVERETA,11,39.47037495022192,-0.39741811269990707,17.4,False
71,NOU MOLES,L'OLIVERETA,12,39.47037495022192,-0.3956725586058269,27.3,False
71,NOU MOLES,L'OLIVERETA,13,39.47037495022192,-0.3939270045117467,46.3,False
71,NOU MOLES,L'OLIVERETA,14,39.471722416984406,-0.40440032907622775,111.8,False
71,NOU MOLES,L'OLIVERETA,15,39.471722416984406,-0.4026547749821476,37.9,False
71,NOU MOLES,L'OLIVERETA,16,39.471722416984406,-0.4009092208880674,33.0,False
71,NOU MOLES,L'OLIVERETA,17,39.471722416984406,-0.39916366679398724,35.0,False
71,NOU MOLES,L'OLIVERETA,18,39.471722416984406,-0.39741811269990707,25.3,False
71,NOU MOLES,L'OLIVERETA,19,39.471722416984406,-0.3956725586058269,41.3,False
71,NOU MOLES,L'OLIVERETA,20,39.471722416984406,-0.3939270045117467,10.7,False
71,NOU MOLES,L'OLIVERETA,21,39.473069883746895,-0.4061458831703079,27.2,False
71,NOU MOLES,L'OLIVERETA,22,39.473069883746895,-0.40440032907622775,75.5,False
71,NOU MOLES,L'OLIVERETA,23,39.473069883746895,-0.4026547749821476,41.1,False
71,NOU MOLES,L'OLIVERETA,24,39.473069883746895,-0.4009092208880674,20.2,False
71,NOU MOLES,L'OLIVERETA,25,39.473069883746895,-0.39916366679398724,20.9,False
71,NOU MOLES,L'OLIVERETA,26,39.473069883746895,-0.39741811269990707,90.9,False
71,NOU MOLES,L'OLIVERETA,27,39.473069883746895,-0.3956725586058269,83.3,False
71,NOU MOLES,L'OLIVERETA,28,39.474417350509384,-0.4009092208880674,60.8,False
71,NOU MOLES,L'OLIVERETA,29,39.474417350509384,-0.39916366679398724,23.8,False
71,NOU MOLES,L'OLIVERETA,30,39.474417350509384,-0.39741811269990707,48.0,False
71,NOU MOLES,L'OLIVERETA,31,39.474417350509384,-0.3956725586058269,84.1,False
151,ELS ORRIOLS,RASCANYA,0,39.48864676477232,-0.36777227407396085,38.3,False
151,ELS ORRIOLS,RASCANYA,1,39.48999423153481,-0.36951840365266203,40.5,False
151,ELS ORRIOLS,RASCANYA,2,39.4913416982973,-0.3712645332313632,83.6,False
151,ELS ORRIOLS,RASCANYA,3,39.4913416982973,-0.36951840365266203,53.2,False
151,ELS ORRIOLS,RASCANYA,4,39.49268916505979,-0.3730106628100644,39.7,False
151,ELS ORRIOLS,RASCANYA,5,39.49268916505979,-0.3712645332313632,23.0,False
151,ELS ORRIOLS,RASCANYA,6,39.49268916505979,-0.36951840365266203,50.6,False
151,ELS ORRIOLS,RASCANYA,7,39.494036631822276,-0.3712645332313632,38.9,False
151,ELS ORRIOLS,RASCANYA,8,39.494036631822276,-0.36951840365266203,30.3,False
151,ELS ORRIOLS,RASCANYA,9,39.495384098584765,-0.36951840365266203,26.8,False
151,ELS ORRIOLS,RASCANYA,10,39.495384098584765,-0.36777227407396085,53.2,False
151,ELS ORRIOLS,RASCANYA,11,39.496731565347254,-0.36951840365266203,15.6,False
151,ELS ORRIOLS,RASCANYA,12,39.49807903210974,-0.3712645332313632,25.9,False
151,ELS ORRIOLS,RASCANYA,13,39.49807903210974,-0.36951840365266203,51.9,False
151,ELS ORRIOLS,RASCANYA,14,39.49942649887223,-0.36951840365266203,199.7,False
151,ELS ORRIOLS,RASCANYA,15,39.50077396563472,-0.36951840365266203,339.8,True
151,ELS ORRIOLS,RASCANYA,16,39.5034688991597,-0.36777227407396085,669.5,True
55,SANT ANTONI,LA SAÏDIA,0,39.48702705438335,-0.37464810988481895,30.7,False
55,SANT ANTONI,LA SAÏDIA,1,39.48702705438335,-0.3729021210709156,43.1,False
55,SANT ANTONI,LA SAÏDIA,2,39.488374521145836,-0.3763940986987223,25.2,False
55,SANT ANTONI,LA SAÏDIA,3,39.488374521145836,-0.37464810988481895,44.6,False
55,SANT ANTONI,LA SAÏDIA,4,39.488374521145836,-0.3729021210709156,37.3,False
55,SANT ANTONI,LA SAÏDIA,5,39.488374521145836,-0.3711561322570122,37.5,False
55,SANT ANTONI,LA SAÏDIA,6,39.488374521145836,-0.36941014344310885,43.6,False
55,SANT ANTONI,LA SAÏDIA,7,39.489721987908325,-0.37464810988481895,1.7,False
55,SANT ANTONI,LA SAÏDIA,8,39.489721987908325,-0.3729021210709156,88.1,False
55,SANT ANTONI,LA SAÏDIA,9,39.489721987908325,-0.3711561322570122,23.7,False
55,SANT ANTONI,LA SAÏDIA,10,39.491069454670814,-0.3729021210709156,40.6,False
33,LA PETXINA,EXTRAMURS,0,39.46975441955789,-0.39190175441684827,38.1,False
33,LA PETXINA,EXTRAMURS,1,39.46975441955789,-0.39015614566267437,9.5,False
33,LA PETXINA,EXTRAMURS,2,39.471101886320376,-0.39190175441684827,60.9,False
33,LA PETXINA,EXTRAMURS,3,39.471101886320376,-0.39015614566267437,46.4,False
33,LA PETXINA,EXTRAMURS,4,39.471101886320376,-0.38841053690850047,35.2,False
33,LA PETXINA,EXTRAMURS,5,39.472449353082865,-0.39364736317102217,43.0,False
33,LA PETXINA,EXTRAMURS,6,39.472449353082865,-0.39190175441684827,61.5,False
33,LA PETXINA,EXTRAMURS,7,39.472449353082865,-0.39015614566267437,31.5,False
33,LA PETXINA,EXTRAMURS,8,39.472449353082865,-0.38841053690850047,25.8,False
33,LA PETXINA,EXTRAMURS,9,39.472449353082865,-0.38666492815432657,16.6,False
33,LA PETXINA,EXTRAMURS,10,39.473796819845354,-0.39364736317102217,43.2,False
33,LA PETXINA,EXTRAMURS,11,39.473796819845354,-0.39190175441684827,41.8,False
33,LA PETXINA,EXTRAMURS,12,39.473796819845354,-0.39015614566267437,80.2,False
33,LA PETXINA,EXTRAMURS,13,39.473796819845354,-0.38841053690850047,50.6,False
33,LA PETXINA,EXTRAMURS,14,39.47514428660784,-0.39539297192519607,24.5,False
33,LA PETXINA,EXTRAMURS,15,39.47514428660784,-0.39364736317102217,4.9,False
33,LA PETXINA,EXTRAMURS,16,39.47514428660784,-0.39190175441684827,138.4,False
33,LA PETXINA,EXTRAMURS,17,39.47514428660784,-0.39015614566267437,96.1,False
33,LA PETXINA,EXTRAMURS,18,39.47514428660784,-0.38841053690850047,33.6,False
33,LA PETXINA,EXTRAMURS,19,39.47649175337033,-0.39364736317102217,46.2,False
33,LA PETXINA,EXTRAMURS,20,39.47649175337033,-0.39190175441684827,41.3,False
33,LA PETXINA,EXTRAMURS,21,39.47649175337033,-0.39015614566267437,25.4,False
14,EL PILAR,CIUTAT VELLA,0,39.47126868149159,-0.38329509286271746,23.3,False
14,EL PILAR,CIUTAT VELLA,1,39.47126868149159,-0.38154949216671846,34.1,False
14,EL PILAR,CIUTAT VELLA,2,39.47126868149159,-0.37980389147071947,9.7,False
14,EL PILAR,CIUTAT VELLA,3,39.472616148254076,-0.38329509286271746,68.2,False
14,EL PILAR,CIUTAT VELLA,4,39.472616148254076,-0.38154949216671846,38.8,False
14,EL PILAR,CIUTAT VELLA,5,39.473963615016565,-0.38329509286271746,30.6,False
14,EL PILAR,CIUTAT VELLA,6,39.473963615016565,-0.38154949216671846,35.0,False
14,EL PILAR,CIUTAT VELLA,7,39.475311081779054,-0.38329509286271746,18.5,False
14,EL PILAR,CIUTAT VELLA,8,39.475311081779054,-0.38154949216671846,33.0,False
122,ALBORS,CAMINS AL GRAU,0,39.46621166037771,-0.3521765627523291,66.8,False
122,ALBORS,CAMINS AL GRAU,1,39.4675591271402,-0.355667527902065,72.1,False
122,ALBORS,CAMINS AL GRAU,2,39.4675591271402,-0.35392204532719707,75.3,False
122,ALBORS,CAMINS AL GRAU,3,39.4675591271402,-0.3521765627523291,26.8,False
122,ALBORS,CAMINS AL GRAU,4,39.4675591271402,-0.35043108017746116,45.9,False
122,ALBORS,CAMINS AL GRAU,5,39.46890659390269,-0.35392204532719707,75.1,False
122,ALBORS,CAMINS AL GRAU,6,39.46890659390269,-0.3521765627523291,64.7,False
122,ALBORS,CAMINS AL GRAU,7,39.46890659390269,-0.35043108017746116,101.3,False
122,ALBORS,CAMINS AL GRAU,8,39.46890659390269,-0.3486855976025932,9.8,False
122,ALBORS,CAMINS AL GRAU,9,39.47025406066518,-0.35392204532719707,38.3,False
122,ALBORS,CAMINS AL GRAU,10,39.47025406066518,-0.3521765627523291,80.1,False
122,ALBORS,CAMINS AL GRAU,11,39.47025406066518,-0.35043108017746116,59.1,False
32,LA ROQUETA,EXTRAMURS,0,39.4637172638846,-0.37972995723423253,64.3,False
32,LA ROQUETA,EXTRAMURS,1,39.4637172638846,-0.37798452556613593,28.8,False
32,LA ROQUETA,EXTRAMURS,2,39.465064730647086,-0.37972995723423253,48.6,False
32,LA ROQUETA,EXTRAMURS,3,39.465064730647086,-0.37798452556613593,61.3,False
32,LA ROQUETA,EXTRAMURS,4,39.466412197409575,-0.3814753889023291,19.0,False
32,LA ROQUETA,EXTRAMURS,5,39.466412197409575,-0.37972995723423253,77.6,False
32,LA ROQUETA,EXTRAMURS,6,39.466412197409575,-0.37798452556613593,92.7,False
32,LA ROQUETA,EXTRAMURS,7,39.467759664172064,-0.3814753889023291,95.7,False
32,LA ROQUETA,EXTRAMURS,8,39.467759664172064,-0.37972995723423253,40.2,False
32,LA ROQUETA,EXTRAMURS,9,39.46910713093455,-0.3832208205704257,55.1,False
73,TRES FORQUES,L'OLIVERETA,0,39.46417025759744,-0.405233242796789,24.6,False
73,TRES FORQUES,L'OLIVERETA,1,39.46417025759744,-0.4034878146905791,47.9,False
73,TRES FORQUES,L'OLIVERETA,2,39.46417025759744,-0.40174238658436917,39.1,False
73,TRES FORQUES,L'OLIVERETA,3,39.46417025759744,-0.39999695847815925,82.5,False
73,TRES FORQUES,L'OLIVERETA,4,39.46417025759744,-0.3982515303719493,64.5,False
73,TRES FORQUES,L'OLIVERETA,5,39.46417025759744,-0.3965061022657394,14.1,False
73,TRES FORQUES,L'OLIVERETA,6,39.46551772435993,-0.405233242796789,62.8,False
73,TRES FORQUES,L'OLIVERETA,7,39.46551772435993,-0.4034878146905791,11.3,False
73,TRES FORQUES,L'OLIVERETA,8,39.46551772435993,-0.40174238658436917,35.5,False
73,TRES FORQUES,L'OLIVERETA,9,39.46551772435993,-0.39999695847815925,128.8,False
73,TRES FORQUES,L'OLIVERETA,10,39.46551772435993,-0.3982515303719493,98.1,False
73,TRES FORQUES,L'OLIVERETA,11,39.46551772435993,-0.3965061022657394,35.0,False
73,TRES FORQUES,L'OLIVERETA,12,39.46551772435993,-0.3947606741595295,18.1,False
73,TRES FORQUES,L'OLIVERETA,13,39.466865191122416,-0.405233242796789,150.6,False
73,TRES FORQUES,L'OLIVERETA,14,39.466865191122416,-0.4034878146905791,101.2,False
73,TRES FORQUES,L'OLIVERETA,15,39.466865191122416,-0.40174238658436917,70.0,False
73,TRES FORQUES,L'OLIVERETA,16,39.466865191122416,-0.39999695847815925,44.5,False
73,TRES FORQUES,L'OLIVERETA,17,39.466865191122416,-0.3982515303719493,146.5,False
73,TRES FORQUES,L'OLIVERETA,18,39.466865191122416,-0.3965061022657394,114.0,False
73,TRES FORQUES,L'OLIVERETA,19,39.468212657884905,-0.405233242796789,100.2,False
73,TRES FORQUES,L'OLIVERETA,20,39.468212657884905,-0.4034878146905791,42.8,False
73,TRES FORQUES,L'OLIVERETA,21,39.468212657884905,-0.40174238658436917,27.2,False
73,TRES FORQUES,L'OLIVERETA,22,39.468212657884905,-0.39999695847815925,62.9,False
73,TRES FORQUES,L'OLIVERETA,23,39.468212657884905,-0.3982515303719493,44.9,False
73,TRES FORQUES,L'OLIVERETA,24,39.469560124647394,-0.405233242796789,13.4,False
81,PATRAIX,PATRAIX,0,39.458492982933166,-0.39129255556061965,72.8,False
81,PATRAIX,PATRAIX,1,39.458492982933166,-0.3895472190599024,63.2,False
81,PATRAIX,PATRAIX,2,39.459840449695655,-0.3930378920613369,55.9,False
81,PATRAIX,PATRAIX,3,39.459840449695655,-0.39129255556061965,55.0,False
81,PATRAIX,PATRAIX,4,39.459840449695655,-0.3895472190599024,15.7,False
81,PATRAIX,PATRAIX,5,39.461187916458144,-0.3947832285620541,58.1,False
81,PATRAIX,PATRAIX,6,39.461187916458144,-0.3930378920613369,44.4,False
81,PATRAIX,PATRAIX,7,39.461187916458144,-0.39129255556061965,23.7,False
81,PATRAIX,PATRAIX,8,39.461187916458144,-0.3895472190599024,37.4,False
81,PATRAIX,PATRAIX,9,39.46253538322063,-0.39652856506277134,55.6,False
81,PATRAIX,PATRAIX,10,39.46253538322063,-0.3947832285620541,63.0,False
81,PATRAIX,PATRAIX,11,39.46253538322063,-0.3930378920613369,48.0,False
81,PATRAIX,PATRAIX,12,39.46253538322063,-0.39129255556061965,78.5,False
81,PATRAIX,PATRAIX,13,39.46253538322063,-0.3895472190599024,42.0,False
81,PATRAIX,PATRAIX,14,39.46253538322063,-0.3878018825591852,52.4,False
81,PATRAIX,PATRAIX,15,39.46388284998312,-0.39652856506277134,11.2,False
81,PATRAIX,PATRAIX,16,39.46388284998312,-0.3947832285620541,69.6,False
81,PATRAIX,PATRAIX,17,39.46388284998312,-0.3930378920613369,64.2,False
81,PATRAIX,PATRAIX,18,39.46388284998312,-0.39129255556061965,23.3,False
81,PATRAIX,PATRAIX,19,39.46388284998312,-0.3895472190599024,53.0,False
81,PATRAIX,PATRAIX,20,39.46523031674561,-0.3930378920613369,10.1,False
81,PATRAIX,PATRAIX,21,39.46523031674561,-0.39129255556061965,61.3,False
81,PATRAIX,PATRAIX,22,39.46523031674561,-0.3895472190599024,104.0,False
81,PATRAIX,PATRAIX,23,39.4665777835081,-0.3947832285620541,19.3,False
81,PATRAIX,PATRAIX,24,39.4665777835081,-0.3930378920613369,21.0,False
81,PATRAIX,PATRAIX,25,39.4665777835081,-0.39129255556061965,37.6,False
104,LA FONTETA S.LLUIS,QUATRE CARRERES,0,39.44166417781448,-0.3686423928282918,152.4,False
104,LA FONTETA S.LLUIS,QUATRE CARRERES,1,39.44166417781448,-0.3668975187072954,118.6,False
104,LA FONTETA S.LLUIS,QUATRE CARRERES,2,39.44301164457697,-0.3686423928282918,112.8,False
104,LA FONTETA S.LLUIS,QUATRE CARRERES,3,39.44301164457697,-0.3668975187072954,59.6,False
104,LA FONTETA S.LLUIS,QUATRE CARRERES,4,39.44301164457697,-0.36515264458629904,198.2,False
104,LA FONTETA S.LLUIS,QUATRE CARRERES,5,39.44435911133946,-0.3686423928282918,11.9,False
104,LA FONTETA S.LLUIS,QUATRE CARRERES,6,39.44435911133946,-0.3668975187072954,79.9,False
104,LA FONTETA S.LLUIS,QUATRE CARRERES,7,39.44570657810195,-0.3686423928282918,16.5,False
104,LA FONTETA S.LLUIS,QUATRE CARRERES,8,39.44570657810195,-0.3668975187072954,139.7,False
104,LA FONTETA S.LLUIS,QUATRE CARRERES,9,39.44705404486444,-0.3686423928282918,41.8,False
104,LA FONTETA S.LLUIS,QUATRE CARRERES,10,39.44705404486444,-0.3668975187072954,130.0,False
106,LA PUNTA,QUATRE CARRERES,0,39.427015501805805,-0.3378948525066259,405.5,True
106,LA PUNTA,QUATRE CARRERES,1,39.427015501805805,-0.33615004827790684,518.5,True
106,LA PUNTA,QUATRE CARRERES,2,39.428362968568294,-0.34138446096406394,450.0,True
106,LA PUNTA,QUATRE CARRERES,3,39.428362968568294,-0.3396396567353449,466.0,True
106,LA PUNTA,QUATRE CARRERES,4,39.428362968568294,-0.3378948525066259,526.0,True
106,LA PUNTA,QUATRE CARRERES,5,39.428362968568294,-0.33615004827790684,617.3,True
106,LA PUNTA,QUATRE CARRERES,6,39.42971043533078,-0.344874069421502,682.0,True
106,LA PUNTA,QUATRE CARRERES,7,39.42971043533078,-0.343129265192783,624.4,True
106,LA PUNTA,QUATRE CARRERES,8,39.42971043533078,-0.34138446096406394,599.7,True
106,LA PUNTA,QUATRE CARRERES,9,39.42971043533078,-0.3396396567353449,611.7,True
106,LA PUNTA,QUATRE CARRERES,10,39.42971043533078,-0.3378948525066259,658.6,True
106,LA PUNTA,QUATRE CARRERES,11,39.42971043533078,-0.33615004827790684,733.6,True
106,LA PUNTA,QUATRE CARRERES,12,39.43105790209327,-0.3501084821076591,963.6,True
106,LA PUNTA,QUATRE CARRERES,13,39.43105790209327,-0.34836367787894007,975.9,True
106,LA PUNTA,QUATRE CARRERES,14,39.43105790209327,-0.34661887365022104,887.3,True
106,LA PUNTA,QUATRE CARRERES,15,39.43105790209327,-0.344874069421502,816.8,True
106,LA PUNTA,QUATRE CARRERES,16,39.43105790209327,-0.343129265192783,769.4,True
106,LA PUNTA,QUATRE CARRERES,17,39.43105790209327,-0.34138446096406394,749.4,True
106,LA PUNTA,QUATRE CARRERES,18,39.43105790209327,-0.3396396567353449,759.1,True
106,LA PUNTA,QUATRE CARRERES,19,39.43105790209327,-0.3378948525066259,797.3,True
106,LA PUNTA,QUATRE CARRERES,20,39.43240536885576,-0.35359809056509717,747.7,True
106,LA PUNTA,QUATRE CARRERES,21,39.43240536885576,-0.35185328633637813,877.7,True
106,LA PUNTA,QUATRE CARRERES,22,39.43240536885576,-0.3501084821076591,1013.2,True
106,LA PUNTA,QUATRE CARRERES,23,39.43240536885576,-0.34836367787894007,1095.1,True
106,LA PUNTA,QUATRE CARRERES,24,39.43240536885576,-0.34661887365022104,1017.0,True
106,LA PUNTA,QUATRE CARRERES,25,39.43240536885576,-0.344874069421502,956.1,True
106,LA PUNTA,QUATRE CARRERES,26,39.43240536885576,-0.343129265192783,915.9,True
106,LA PUNTA,QUATRE CARRERES,27,39.43240536885576,-0.34138446096406394,899.1,True
106,LA PUNTA,QUATRE CARRERES,28,39.43240536885576,-0.3396396567353449,907.2,True
106,LA PUNTA,QUATRE CARRERES,29,39.43240536885576,-0.3378948525066259,939.4,True
106,LA PUNTA,QUATRE CARRERES,30,39.43375283561825,-0.35708769902253523,643.5,True
106,LA PUNTA,QUATRE CARRERES,31,39.43375283561825,-0.3553428947938162,731.8,True
106,LA PUNTA,QUATRE CARRERES,32,39.43375283561825,-0.35359809056509717,837.9,True
106,LA PUNTA,QUATRE CARRERES,33,39.43375283561825,-0.35185328633637813,955.7,True
106,LA PUNTA,QUATRE CARRERES,34,39.43375283561825,-0.3501084821076591,1081.5,True
106,LA PUNTA,QUATRE CARRERES,35,39.43375283561825,-0.34836367787894007,1087.6,True
106,LA PUNTA,QUATRE CARRERES,36,39.43375283561825,-0.34661887365022104,1045.2,True
106,LA PUNTA,QUATRE CARRERES,37,39.43375283561825,-0.344874069421502,1023.2,True
106,LA PUNTA,QUATRE CARRERES,38,39.43375283561825,-0.343129265192783,1022.9,True
106,LA PUNTA,QUATRE CARRERES,39,39.43375283561825,-0.34138446096406394,1044.3,True
106,LA PUNTA,QUATRE CARRERES,40,39.43375283561825,-0.3396396567353449,1055.9,True
106,LA PUNTA,QUATRE CARRERES,41,39.43375283561825,-0.3378948525066259,1083.7,True
106,LA PUNTA,QUATRE CARRERES,42,39.43510030238074,-0.36406691593741136,548.7,True
106,LA PUNTA,QUATRE CARRERES,43,39.43510030238074,-0.36232211170869233,558.1,True
106,LA PUNTA,QUATRE CARRERES,44,39.43510030238074,-0.3605773074799733,605.6,True
106,LA PUNTA,QUATRE CARRERES,45,39.43510030238074,-0.35883250325125426,683.3,True
106,LA PUNTA,QUATRE CARRERES,46,39.43510030238074,-0.35708769902253523,775.9,True
106,LA PUNTA,QUATRE CARRERES,47,39.43510030238074,-0.3553428947938162,850.6,True
106,LA PUNTA,QUATRE CARRERES,48,39.43510030238074,-0.35359809056509717,943.3,True
106,LA PUNTA,QUATRE CARRERES,49,39.43510030238074,-0.35185328633637813,1049.4,True
106,LA PUNTA,QUATRE CARRERES,50,39.43510030238074,-0.3501084821076591,1017.3,True
106,LA PUNTA,QUATRE CARRERES,51,39.43510030238074,-0.34836367787894007,948.4,True
106,LA PUNTA,QUATRE CARRERES,52,39.43510030238074,-0.34661887365022104,899.5,True
106,LA PUNTA,QUATRE CARRERES,53,39.43510030238074,-0.344874069421502,873.8,True
106,LA PUNTA,QUATRE CARRERES,54,39.43510030238074,-0.343129265192783,873.5,True
106,LA PUNTA,QUATRE CARRERES,55,39.43510030238074,-0.34138446096406394,898.5,True
106,LA PUNTA,QUATRE CARRERES,56,39.43510030238074,-0.3396396567353449,946.8,True
106,LA PUNTA,QUATRE CARRERES,57,39.43510030238074,-0.3378948525066259,1014.9,True
106,LA PUNTA,QUATRE CARRERES,58,39.43644776914323,-0.36930132862356846,708.8,True
106,LA PUNTA,QUATRE CARRERES,59,39.43644776914323,-0.3675565243948494,690.2,True
106,LA PUNTA,QUATRE CARRERES,60,39.43644776914323,-0.3658117201661304,703.6,True
106,LA PUNTA,QUATRE CARRERES,61,39.43644776914323,-0.36406691593741136,698.3,True
106,LA PUNTA,QUATRE CARRERES,62,39.43644776914323,-0.36232211170869233,705.6,True
106,LA PUNTA,QUATRE CARRERES,63,39.43644776914323,-0.3605773074799733,743.8,True
106,LA PUNTA,QUATRE CARRERES,64,39.43644776914323,-0.35883250325125426,808.3,True
106,LA PUNTA,QUATRE CARRERES,65,39.43644776914323,-0.35708769902253523,893.6,True
106,LA PUNTA,QUATRE CARRERES,66,39.43644776914323,-0.3553428947938162,977.9,True
106,LA PUNTA,QUATRE CARRERES,67,39.43644776914323,-0.35359809056509717,1059.6,True
106,LA PUNTA,QUATRE CARRERES,68,39.43644776914323,-0.35185328633637813,988.3,True
106,LA PUNTA,QUATRE CARRERES,69,39.43644776914323,-0.3501084821076591,892.4,True
106,LA PUNTA,QUATRE CARRERES,70,39.43644776914323,-0.34836367787894007,813.1,True
106,LA PUNTA,QUATRE CARRERES,71,39.43644776914323,-0.34661887365022104,755.5,True
106,LA PUNTA,QUATRE CARRERES,72,39.43644776914323,-0.344874069421502,724.7,True
106,LA PUNTA,QUATRE CARRERES,73,39.43644776914323,-0.343129265192783,724.3,True
106,LA PUNTA,QUATRE CARRERES,74,39.43644776914323,-0.34138446096406394,754.3,True
106,LA PUNTA,QUATRE CARRERES,75,39.43644776914323,-0.3396396567353449,811.2,True
106,LA PUNTA,QUATRE CARRERES,76,39.43644776914323,-0.3378948525066259,877.4,True
106,LA PUNTA,QUATRE CARRERES,77,39.43779523590572,-0.36930132862356846,564.0,True
106,LA PUNTA,QUATRE CARRERES,78,39.43779523590572,-0.3675565243948494,540.4,True
